Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.00      0.84     0.00      850     0.00     0.00  std::_Optional_payload_base<int>::_Optional_payload_base<int&>(std::in_place_t, int&)
  0.00      0.84     0.00      850     0.00     0.01  Bomb& std::vector<Bomb, std::allocator<Bomb> >::emplace_back<Bomb>(Bomb&&)
  0.00      0.84     0.00      850     0.00     0.01  void std::vector<Bomb, std::allocator<Bomb> >::_M_realloc_insert<Bomb>(__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >, Bomb&&)
  0.00      0.84     0.00      850     0.00     0.00  std::vector<Bomb, std::allocator<Bomb> >::back()
  0.00      0.84     0.00      850     0.00     0.01  std::vector<Bomb, std::allocator<Bomb> >::push_back(Bomb&&)
  0.00      0.84     0.00      850     0.00     0.00  std::optional<int>::optional<int&, true>(int&)
  0.00      0.84     0.00      850     0.00     0.00  std::optional<int>::optional()
  0.00      0.84     0.00      835     0.00     0.00  __gnu_cxx::new_allocator<Node*>::allocate(unsigned long, void const*)
  0.00      0.84     0.00      835     0.00     0.00  __gnu_cxx::__normal_iterator<Node**, std::vector<Node*, std::allocator<Node*> > >::difference_type __gnu_cxx::operator-<Node**, std::vector<Node*, std::allocator<Node*> > >(__gnu_cxx::__normal_iterator<Node**, std::vector<Node*, std::allocator<Node*> > > const&, __gnu_cxx::__normal_iterator<Node**, std::vector<Node*, std::allocator<Node*> > > const&)
  0.00      0.84     0.00      835     0.00     0.00  std::vector<Node*, std::allocator<Node*> >::_M_check_len(unsigned long, char const*) const
  0.00      0.84     0.00      835     0.00     0.00  std::_Vector_base<Node*, std::allocator<Node*> >::_M_allocate(unsigned long)
  0.00      0.84     0.00      835     0.00     0.00  std::_Vector_base<Node*, std::allocator<Node*> >::_M_deallocate(Node**, unsigned long)
  0.00      0.84     0.00      835     0.00     0.00  std::allocator_traits<std::allocator<Node*> >::allocate(std::allocator<Node*>&, unsigned long)
  0.00      0.84     0.00      835     0.00     0.00  void std::vector<Node*, std::allocator<Node*> >::_M_realloc_insert<Node* const&>(__gnu_cxx::__normal_iterator<Node**, std::vector<Node*, std::allocator<Node*> > >, Node* const&)
  0.00      0.84     0.00      812     0.00     0.00  __gnu_cxx::__normal_iterator<Bonus*, std::vector<Bonus, std::allocator<Bonus> > >::__normal_iterator(Bonus* const&)
  0.00      0.84     0.00      770     0.00     0.00  __gnu_cxx::__normal_iterator<Bonus*, std::vector<Bonus, std::allocator<Bonus> > >::base() const
  0.00      0.84     0.00      736     0.00     0.00  __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > > std::__miter_base<__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > > >(__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >)
  0.00      0.84     0.00      728     0.00     0.00  Bonus const* std::__make_move_if_noexcept_iterator<Bonus, Bonus const*>(Bonus*)
  0.00      0.84     0.00      728     0.00     0.00  Bonus&& std::forward<Bonus>(std::remove_reference<Bonus>::type&)
  0.00      0.84     0.00      693     0.00     0.00  __gnu_cxx::__normal_iterator<Action const*, std::vector<Action, std::allocator<Action> > >::__normal_iterator(Action const* const&)
  0.00      0.84     0.00      693     0.00     0.00  __gnu_cxx::__ops::_Iter_equals_val<Action const>::_Iter_equals_val(Action const&)
  0.00      0.84     0.00      693     0.00     0.00  __gnu_cxx::__ops::_Iter_equals_val<Action const> __gnu_cxx::__ops::__iter_equals_val<Action const>(Action const&)
  0.00      0.84     0.00      693     0.00     0.00  std::vector<Action, std::allocator<Action> >::cbegin() const
  0.00      0.84     0.00      693     0.00     0.00  std::vector<Action, std::allocator<Action> >::_M_erase_at_end(Action*)
  0.00      0.84     0.00      693     0.00     0.00  std::vector<Action, std::allocator<Action> >::erase(__gnu_cxx::__normal_iterator<Action const*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__normal_iterator<Action const*, std::vector<Action, std::allocator<Action> > >)
  0.00      0.84     0.00      693     0.00     0.00  std::vector<Action, std::allocator<Action> >::_M_erase(__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >)
  0.00      0.84     0.00      693     0.00     0.00  __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > > std::__remove_if<__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__ops::_Iter_equals_val<Action const> >(__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__ops::_Iter_equals_val<Action const>)
  0.00      0.84     0.00      693     0.00     0.00  __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > > std::remove<__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, Action>(__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, Action const&)
  0.00      0.84     0.00      693     0.00     0.00  __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > > std::__find_if<__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__ops::_Iter_equals_val<Action const> >(__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__ops::_Iter_equals_val<Action const>)
  0.00      0.84     0.00      693     0.00     0.00  __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > > std::__find_if<__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__ops::_Iter_equals_val<Action const> >(__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__ops::_Iter_equals_val<Action const>, std::random_access_iterator_tag)
  0.00      0.84     0.00      576     0.00     0.00  __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > > std::__miter_base<__gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > > >(__gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >)
  0.00      0.84     0.00      574     0.00     0.00  Player::draw(sf::RenderWindow&, int)
  0.00      0.84     0.00      574     0.00     0.00  Player::getStrength() const
  0.00      0.84     0.00      432     0.00     0.00  __gnu_cxx::new_allocator<Node*>::deallocate(Node**, unsigned long)
  0.00      0.84     0.00      432     0.00     0.00  std::allocator_traits<std::allocator<Node*> >::deallocate(std::allocator<Node*>&, Node**, unsigned long)
  0.00      0.84     0.00      378     0.00     0.00  std::vector<Bonus, std::allocator<Bonus> >::end()
  0.00      0.84     0.00      369     0.00     0.00  __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > > std::__niter_wrap<__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >, Bomb*>(__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >, Bomb*)
  0.00      0.84     0.00      368     0.00     0.00  Bomb::operator=(Bomb&&)
  0.00      0.84     0.00      368     0.00     0.00  Bomb* std::__copy_move<true, false, std::random_access_iterator_tag>::__copy_m<Bomb*, Bomb*>(Bomb*, Bomb*, Bomb*)
  0.00      0.84     0.00      368     0.00     0.00  __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > > std::__copy_move_a<true, __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >, __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > > >(__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >, __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >, __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >)
  0.00      0.84     0.00      368     0.00     0.00  Bomb* std::__copy_move_a1<true, Bomb*, Bomb*>(Bomb*, Bomb*, Bomb*)
  0.00      0.84     0.00      368     0.00     0.00  Bomb* std::__copy_move_a2<true, Bomb*, Bomb*>(Bomb*, Bomb*, Bomb*)
  0.00      0.84     0.00      368     0.00     0.00  __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > > std::move<__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >, __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > > >(__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >, __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >, __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >)
  0.00      0.84     0.00      364     0.00     0.00  __gnu_cxx::new_allocator<Bonus>::max_size() const
  0.00      0.84     0.00      364     0.00     0.00  std::vector<Bonus, std::allocator<Bonus> >::max_size() const
  0.00      0.84     0.00      364     0.00     0.00  std::allocator_traits<std::allocator<Bonus> >::max_size(std::allocator<Bonus> const&)
  0.00      0.84     0.00      364     0.00     0.00  Bonus* std::__uninitialized_copy<false>::__uninit_copy<Bonus const*, Bonus*>(Bonus const*, Bonus const*, Bonus*)
  0.00      0.84     0.00      364     0.00     0.00  std::vector<Bonus, std::allocator<Bonus> >::_S_max_size(std::allocator<Bonus> const&)
  0.00      0.84     0.00      364     0.00     0.00  Bonus* std::uninitialized_copy<Bonus const*, Bonus*>(Bonus const*, Bonus const*, Bonus*)
  0.00      0.84     0.00      364     0.00     0.00  Bonus* std::__uninitialized_copy_a<Bonus const*, Bonus*, Bonus>(Bonus const*, Bonus const*, Bonus*, std::allocator<Bonus>&)
  0.00      0.84     0.00      364     0.00     0.00  Bonus* std::__uninitialized_move_if_noexcept_a<Bonus*, Bonus*, std::allocator<Bonus> >(Bonus*, Bonus*, Bonus*, std::allocator<Bonus>&)
  0.00      0.84     0.00      305     0.00     0.00  Bonus::getY() const
  0.00      0.84     0.00      288     0.00     0.00  Flame* std::__copy_move<true, false, std::random_access_iterator_tag>::__copy_m<Flame*, Flame*>(Flame*, Flame*, Flame*)
  0.00      0.84     0.00      288     0.00     0.00  __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > > std::__niter_wrap<__gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >, Flame*>(__gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >, Flame*)
  0.00      0.84     0.00      288     0.00     0.00  __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > > std::__copy_move_a<true, __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >, __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > > >(__gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >, __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >, __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >)
  0.00      0.84     0.00      288     0.00     0.00  Flame* std::__copy_move_a1<true, Flame*, Flame*>(Flame*, Flame*, Flame*)
  0.00      0.84     0.00      288     0.00     0.00  Flame* std::__copy_move_a2<true, Flame*, Flame*>(Flame*, Flame*, Flame*)
  0.00      0.84     0.00      288     0.00     0.00  __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > > std::move<__gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >, __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > > >(__gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >, __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >, __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >)
  0.00      0.84     0.00      287     0.00     0.00  sf::RectangleShape::~RectangleShape()
  0.00      0.84     0.00      287     0.00     0.00  sf::Vector2<float>::Vector2(float, float)
  0.00      0.84     0.00      287     0.00     0.00  HUD::draw(sf::RenderWindow&, Game&)
  0.00      0.84     0.00      287     0.00     0.00  Game::processEvents()
  0.00      0.84     0.00      287     0.00     0.00  Game::render()
  0.00      0.84     0.00      287     0.00     0.00  Level::draw(sf::RenderWindow&, int)
  0.00      0.84     0.00      235     0.00     0.00  std::enable_if<std::__and_<std::__not_<std::__is_tuple_like<Action> >, std::is_move_constructible<Action>, std::is_move_assignable<Action> >::value, void>::type std::swap<Action>(Action&, Action&)
  0.00      0.84     0.00      235     0.00     0.00  void std::iter_swap<__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > > >(__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >)
  0.00      0.84     0.00      210     0.00     0.00  std::vector<Bonus, std::allocator<Bonus> >::begin()
  0.00      0.84     0.00      183     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > std::operator+<char, std::char_traits<char>, std::allocator<char> >(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&, char const*)
  0.00      0.84     0.00      182     0.00     0.00  Bonus::getRandomType()
  0.00      0.84     0.00      182     0.00     0.00  Bonus::Bonus(Bonus&&)
  0.00      0.84     0.00      182     0.00     0.00  Bonus::Bonus(int, int, BonusType)
  0.00      0.84     0.00      182     0.00     0.00  void __gnu_cxx::new_allocator<Bonus>::construct<Bonus, Bonus>(Bonus*, Bonus&&)
  0.00      0.84     0.00      182     0.00     0.00  __gnu_cxx::__normal_iterator<Bonus*, std::vector<Bonus, std::allocator<Bonus> > >::difference_type __gnu_cxx::operator-<Bonus*, std::vector<Bonus, std::allocator<Bonus> > >(__gnu_cxx::__normal_iterator<Bonus*, std::vector<Bonus, std::allocator<Bonus> > > const&, __gnu_cxx::__normal_iterator<Bonus*, std::vector<Bonus, std::allocator<Bonus> > > const&)
  0.00      0.84     0.00      182     0.00     0.00  __gnu_cxx::__normal_iterator<Bonus*, std::vector<Bonus, std::allocator<Bonus> > >::operator*() const
  0.00      0.84     0.00      182     0.00     0.00  __gnu_cxx::__normal_iterator<Bonus*, std::vector<Bonus, std::allocator<Bonus> > >::operator-(long) const
  0.00      0.84     0.00      182     0.00     0.00  std::vector<Bonus, std::allocator<Bonus> >::_M_check_len(unsigned long, char const*) const
  0.00      0.84     0.00      182     0.00     0.00  void std::allocator_traits<std::allocator<Bonus> >::construct<Bonus, Bonus>(std::allocator<Bonus>&, Bonus*, Bonus&&)
  0.00      0.84     0.00      182     0.00     0.00  Bonus& std::vector<Bonus, std::allocator<Bonus> >::emplace_back<Bonus>(Bonus&&)
  0.00      0.84     0.00      182     0.00     0.00  void std::vector<Bonus, std::allocator<Bonus> >::_M_realloc_insert<Bonus>(__gnu_cxx::__normal_iterator<Bonus*, std::vector<Bonus, std::allocator<Bonus> > >, Bonus&&)
  0.00      0.84     0.00      182     0.00     0.00  std::vector<Bonus, std::allocator<Bonus> >::back()
  0.00      0.84     0.00      182     0.00     0.00  std::vector<Bonus, std::allocator<Bonus> >::push_back(Bonus&&)
  0.00      0.84     0.00      182     0.00     0.00  std::remove_reference<Bonus&>::type&& std::move<Bonus&>(Bonus&)
  0.00      0.84     0.00       77     0.00     0.00  Flame::getY() const
  0.00      0.84     0.00       42     0.00     0.00  __gnu_cxx::__normal_iterator<Bonus*, std::vector<Bonus, std::allocator<Bonus> > >::operator+(long) const
  0.00      0.84     0.00       30     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >* std::__niter_base<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*>(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*)
  0.00      0.84     0.00       30     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&& std::forward<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >(std::remove_reference<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::type&)
  0.00      0.84     0.00       20     0.00     0.00  __gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >::base() const
  0.00      0.84     0.00       15     0.00     0.00  void __gnu_cxx::new_allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::destroy<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*)
  0.00      0.84     0.00       15     0.00     0.00  void __gnu_cxx::new_allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::construct<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&)
  0.00      0.84     0.00       15     0.00     0.00  void std::allocator_traits<std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::destroy<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >(std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*)
  0.00      0.84     0.00       15     0.00     0.00  void std::allocator_traits<std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::construct<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >(std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&)
  0.00      0.84     0.00       15     0.00     0.00  void std::__relocate_object_a<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >&)
  0.00      0.84     0.00       14     0.00     0.00  Player::addBonus(int)
  0.00      0.84     0.00       14     0.00     0.00  void __gnu_cxx::new_allocator<Bonus>::destroy<Bonus>(Bonus*)
  0.00      0.84     0.00       14     0.00     0.00  __gnu_cxx::__normal_iterator<Bonus const*, std::vector<Bonus, std::allocator<Bonus> > >::__normal_iterator<Bonus*>(__gnu_cxx::__normal_iterator<Bonus*, __gnu_cxx::__enable_if<std::__are_same<Bonus*, Bonus*>::__value, std::vector<Bonus, std::allocator<Bonus> > >::__type> const&)
  0.00      0.84     0.00       14     0.00     0.00  __gnu_cxx::__normal_iterator<Bonus const*, std::vector<Bonus, std::allocator<Bonus> > >::difference_type __gnu_cxx::operator-<Bonus const*, std::vector<Bonus, std::allocator<Bonus> > >(__gnu_cxx::__normal_iterator<Bonus const*, std::vector<Bonus, std::allocator<Bonus> > > const&, __gnu_cxx::__normal_iterator<Bonus const*, std::vector<Bonus, std::allocator<Bonus> > > const&)
  0.00      0.84     0.00       14     0.00     0.00  bool __gnu_cxx::operator!=<Bonus*, std::vector<Bonus, std::allocator<Bonus> > >(__gnu_cxx::__normal_iterator<Bonus*, std::vector<Bonus, std::allocator<Bonus> > > const&, __gnu_cxx::__normal_iterator<Bonus*, std::vector<Bonus, std::allocator<Bonus> > > const&)
  0.00      0.84     0.00       14     0.00     0.00  Bonus::getType() const
  0.00      0.84     0.00       14     0.00     0.00  std::vector<Bonus, std::allocator<Bonus> >::cbegin() const
  0.00      0.84     0.00       14     0.00     0.00  void std::allocator_traits<std::allocator<Bonus> >::destroy<Bonus>(std::allocator<Bonus>&, Bonus*)
  0.00      0.84     0.00       14     0.00     0.00  std::vector<Bonus, std::allocator<Bonus> >::erase(__gnu_cxx::__normal_iterator<Bonus const*, std::vector<Bonus, std::allocator<Bonus> > >)
  0.00      0.84     0.00       14     0.00     0.00  std::vector<Bonus, std::allocator<Bonus> >::_M_erase(__gnu_cxx::__normal_iterator<Bonus*, std::vector<Bonus, std::allocator<Bonus> > >)
  0.00      0.84     0.00       11     0.00     0.00  __gnu_cxx::new_allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::max_size() const
  0.00      0.84     0.00       11     0.00     0.00  std::allocator_traits<std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::max_size(std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > const&)
  0.00      0.84     0.00       11     0.00     0.00  std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::_S_max_size(std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > const&)
  0.00      0.84     0.00       10     0.00     0.00  __gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >::__normal_iterator(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >* const&)
  0.00      0.84     0.00       10     0.00     0.00  std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::max_size() const
  0.00      0.84     0.00       10     0.00     0.00  std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::_S_relocate(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >&)
  0.00      0.84     0.00       10     0.00     0.00  std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::_S_do_relocate(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >&, std::integral_constant<bool, true>)
  0.00      0.84     0.00       10     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >* std::__relocate_a<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >&)
  0.00      0.84     0.00       10     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >* std::__relocate_a_1<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >&)
  0.00      0.84     0.00        9     0.00     0.00  void __gnu_cxx::new_allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::construct<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&>(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
  0.00      0.84     0.00        9     0.00     0.00  void std::allocator_traits<std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::construct<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&>(std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
  0.00      0.84     0.00        9     0.00     0.00  std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::push_back(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
  0.00      0.84     0.00        8     0.00     0.00  Player const* std::__make_move_if_noexcept_iterator<Player, Player const*>(Player*)
  0.00      0.84     0.00        8     0.00     0.00  Player&& std::forward<Player>(std::remove_reference<Player>::type&)
  0.00      0.84     0.00        8     0.00     0.00  unsigned long& std::forward<unsigned long&>(std::remove_reference<unsigned long&>::type&)
